dataset,window_kind,stage,polarity,batch_index,batch_start_s,duration_s,channel,y_um,event_count
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,0,0.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,1,0.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,2,20.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,3,20.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,4,40.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,5,40.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,6,60.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,7,60.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,8,80.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,9,80.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,10,100.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,11,100.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,12,120.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,13,120.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,14,140.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,15,140.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,16,160.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,17,160.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,18,180.0,13
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,19,180.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,20,200.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,21,200.0,23
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,22,220.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,23,220.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,24,240.0,0
Luke imec1 pathological,pathological,common_bandpass_equal_5_reference,negative,0,8160.0,2.0,25,240.0,0
