condition,unit_id,ks_good,spike_count,depth_um,family_id,family_units,family_conditions
current,0,True,806,0.0,0,3,2
current,1,False,848,0.0,1,2,2
current,2,False,5751,20.0,2,2,2
current,3,False,129,40.0,3,2,2
current,4,False,289,40.0,4,2,2
current,5,False,8002,40.0,5,2,2
current,6,False,6841,80.0,6,2,2
current,7,False,301,80.0,7,4,2
current,8,False,200,80.0,7,4,2
current,9,False,850,100.0,8,2,2
current,10,True,365,120.0,9,3,2
current,11,False,73,160.0,10,2,2
current,12,False,245,120.0,11,2,2
current,13,True,420,120.0,12,2,2
current,14,False,869,140.0,13,1,1
current,15,False,7261,120.0,14,2,2
current,16,False,5631,180.0,15,2,2
current,17,False,77,180.0,16,1,1
current,18,True,552,180.0,17,2,2
current,19,True,47,140.0,18,1,1
current,20,True,80,140.0,19,1,1
current,21,False,1293,180.0,20,3,2
current,22,False,8519,160.0,21,2,2
current,23,False,286,220.0,22,2,2
current,24,False,386,200.0,23,1,1
current,25,True,654,220.0,24,2,2
current,26,True,222,200.0,25,1,1
current,27,True,666,220.0,41,3,2
current,28,False,720,220.0,26,3,2
current,29,False,1804,200.0,27,3,2
current,30,False,9341,220.0,28,2,2
current,31,True,289,240.0,29,1,1
current,32,True,1222,260.0,30,2,2
current,33,True,1410,240.0,31,2,2
current,34,False,11347,260.0,32,2,2
current,35,True,649,280.0,33,2,2
current,36,False,12989,300.0,34,3,2
current,37,False,13813,340.0,35,3,2
current,38,True,86,320.0,36,1,1
current,39,True,550,340.0,37,2,2
current,40,True,278,320.0,38,2,2
current,41,True,176,320.0,39,1,1
current,42,False,544,320.0,40,3,2
current,43,False,424,280.0,41,3,2
current,44,False,13983,380.0,42,3,2
current,45,False,172,400.0,43,1,1
current,46,True,1309,380.0,44,2,2
current,47,True,439,360.0,45,2,2
current,48,False,10612,400.0,46,3,2
current,49,True,122,420.0,49,3,2
current,50,True,559,420.0,47,2,2
current,51,False,1373,400.0,48,1,1
current,52,True,97,420.0,49,3,2
current,53,True,287,420.0,50,2,2
current,54,True,83,440.0,51,1,1
current,55,True,629,440.0,52,3,2
current,56,True,510,460.0,53,2,2
current,57,False,13324,440.0,54,3,2
current,58,False,3771,500.0,55,2,2
current,59,False,406,480.0,56,2,2
current,60,False,7753,480.0,57,2,2
current,61,True,2575,520.0,58,4,2
current,62,False,12010,540.0,58,4,2
current,63,False,533,580.0,59,7,2
current,64,False,887,580.0,59,7,2
current,65,True,128,580.0,59,7,2
current,66,False,12603,560.0,60,2,2
current,67,True,904,620.0,61,2,2
current,68,True,753,600.0,62,2,2
current,69,True,878,600.0,63,2,2
current,70,True,1389,620.0,64,2,2
current,71,False,11976,600.0,65,2,2
current,72,False,2495,660.0,70,5,2
current,73,False,1927,640.0,70,5,2
current,74,False,11144,660.0,66,2,2
current,75,True,497,700.0,67,3,2
current,76,True,294,700.0,67,3,2
current,77,True,465,680.0,68,2,2
current,78,True,761,700.0,69,2,2
current,79,False,756,680.0,70,5,2
current,80,True,918,680.0,71,2,2
current,81,False,7933,700.0,72,3,2
current,82,False,15104,740.0,73,3,2
current,83,False,13401,780.0,74,3,2
current,84,True,445,760.0,75,1,1
current,85,False,1415,760.0,76,1,1
current,86,False,102,760.0,77,1,1
current,87,True,360,780.0,78,1,1
current,88,True,159,760.0,79,1,1
current,89,False,786,800.0,80,1,1
current,90,False,14259,800.0,81,3,2
current,91,True,1067,840.0,83,3,2
current,92,True,1828,840.0,82,2,2
current,93,True,356,860.0,83,3,2
current,94,False,13765,840.0,84,3,2
current,95,False,15725,900.0,85,3,2
current,96,True,246,900.0,86,3,2
current,97,True,617,880.0,86,3,2
current,98,False,876,880.0,87,1,1
current,99,False,10498,920.0,88,3,2
current,100,True,532,940.0,89,1,1
current,101,True,422,940.0,90,2,2
current,102,True,754,940.0,91,2,2
current,103,True,321,920.0,92,2,2
current,104,False,1841,920.0,93,2,2
current,105,False,1798,1000.0,94,3,2
current,106,False,782,980.0,95,2,2
current,107,False,12151,960.0,96,3,2
current,108,False,240,1020.0,97,1,1
current,109,False,10566,1000.0,98,2,2
current,110,True,776,1020.0,99,2,2
current,111,False,1698,1060.0,100,2,2
current,112,True,491,1040.0,102,3,2
current,113,True,437,1040.0,101,2,2
current,114,True,744,1040.0,102,3,2
current,115,False,7305,1040.0,103,2,2
current,116,True,989,1040.0,104,4,2
current,117,True,1870,1100.0,105,2,2
current,118,False,2165,1080.0,106,3,2
current,119,False,2114,1100.0,107,2,2
current,120,False,252,1140.0,108,2,2
current,121,False,561,1140.0,111,4,2
current,122,False,142,1120.0,109,1,1
current,123,False,9869,1140.0,110,3,2
current,124,False,788,1180.0,111,4,2
current,125,False,7301,1180.0,112,3,2
current,126,False,8577,1200.0,114,4,2
current,127,True,605,1220.0,113,2,2
current,128,True,658,1220.0,114,4,2
current,129,True,324,1220.0,115,2,2
current,130,True,417,1240.0,116,2,2
current,131,True,500,1260.0,117,1,1
current,132,True,1003,1260.0,118,2,2
current,133,False,7275,1240.0,119,3,2
current,134,True,645,1280.0,120,3,2
current,135,True,575,1280.0,120,3,2
current,136,False,7193,1300.0,121,2,2
current,137,False,8762,1340.0,122,2,2
current,138,True,972,1320.0,123,2,2
current,139,False,99,1320.0,124,1,1
current,140,True,1860,1380.0,125,2,2
current,141,False,4811,1360.0,126,2,2
current,142,False,4360,1400.0,127,2,2
current,143,False,422,1420.0,130,4,2
current,144,True,915,1420.0,128,2,2
current,145,True,157,1420.0,129,2,2
current,146,False,1105,1420.0,130,4,2
current,147,False,3730,1460.0,131,2,2
current,148,True,652,1460.0,133,3,2
current,149,True,564,1440.0,132,2,2
current,150,False,3191,1500.0,133,3,2
current,151,True,102,1480.0,134,1,1
current,152,False,684,1520.0,135,2,2
current,153,False,2825,1540.0,136,2,2
current,154,False,1895,1580.0,137,2,2
current,155,True,208,1580.0,138,1,1
current,156,False,113,1560.0,139,1,1
current,157,False,125,1580.0,140,2,2
current,158,False,373,1600.0,141,2,2
current,159,False,3601,1620.0,142,3,2
current,160,False,59,1640.0,143,2,2
current,161,False,339,1620.0,144,2,2
current,162,False,145,1620.0,145,2,2
current,163,False,2000,1660.0,146,2,2
current,164,False,1331,1700.0,147,2,2
current,165,False,109,1680.0,148,2,2
current,166,False,223,1700.0,149,2,2
current,167,False,1313,1720.0,150,2,2
current,168,False,1143,1720.0,151,2,2
current,169,True,240,1740.0,152,2,2
current,170,True,617,1740.0,153,2,2
current,171,True,831,1760.0,154,2,2
current,172,True,456,1780.0,155,2,2
current,173,True,110,1780.0,156,2,2
current,174,False,2170,1800.0,157,3,2
current,175,True,462,1820.0,158,2,2
current,176,False,476,1860.0,159,2,2
current,177,False,328,1880.0,160,2,2
current,178,True,356,1940.0,161,2,2
current,179,True,776,1980.0,162,2,2
current,180,False,794,1960.0,163,2,2
current,181,True,1746,2020.0,164,3,2
current,182,False,333,2040.0,166,3,2
current,183,False,650,2140.0,165,1,1
current,184,True,91,2040.0,166,3,2
current,185,True,1360,2120.0,167,2,2
current,186,True,597,2120.0,168,2,2
current,187,False,1586,2140.0,169,2,2
current,188,True,1907,2160.0,170,2,2
current,189,False,699,2220.0,171,2,2
current,190,False,465,2260.0,172,2,2
current,191,False,356,2280.0,173,2,2
current,192,False,873,2320.0,174,2,2
current,193,False,466,2380.0,175,2,2
current,194,False,803,2400.0,176,2,2
current,195,False,800,2460.0,177,2,2
current,196,False,774,2520.0,178,2,2
current,197,False,730,2560.0,179,1,1
current,198,False,400,2580.0,180,2,2
current,199,False,1529,2600.0,181,2,2
current,200,False,1819,2680.0,182,2,2
current,201,False,692,2720.0,183,1,1
current,202,False,2285,2820.0,184,2,2
current,203,False,1580,2840.0,185,2,2
current,204,False,1374,2880.0,186,2,2
current,205,False,1754,2920.0,187,2,2
current,206,False,942,2980.0,188,2,2
current,207,False,1690,3000.0,189,2,2
current,208,False,1026,3040.0,190,2,2
current,209,False,3505,3080.0,191,3,2
current,210,False,2300,3140.0,192,2,2
current,211,False,2434,3160.0,193,2,2
current,212,False,1372,3220.0,194,2,2
current,213,False,221,3200.0,195,1,1
current,214,False,879,3240.0,196,2,2
current,215,False,2169,3280.0,197,2,2
current,216,False,3576,3380.0,198,2,2
current,217,True,161,3360.0,199,3,2
current,218,True,117,3380.0,203,3,2
current,219,True,225,3360.0,199,3,2
current,220,False,369,3360.0,200,2,2
current,221,False,1019,3380.0,201,2,2
current,222,False,2402,3420.0,202,2,2
current,223,True,81,3400.0,203,3,2
current,224,False,2299,3460.0,204,2,2
current,225,False,3115,3500.0,205,3,2
current,226,True,346,3480.0,206,2,2
current,227,False,170,3480.0,207,2,2
current,228,True,1034,3500.0,208,1,1
current,229,False,2394,3520.0,209,2,2
current,230,True,357,3560.0,210,2,2
current,231,True,1568,3540.0,211,2,2
current,232,False,1674,3580.0,212,2,2
current,233,True,211,3520.0,213,2,2
